name,id,network,topic,priority,sending,receiving,interval,contents,description
BOARD_STATUS,"BOARD_STATUS_CELLBOARD0: 1536, BOARD_STATUS_CELLBOARD1: 1568, BOARD_STATUS_CELLBOARD2: 1600, BOARD_STATUS_CELLBOARD3: 1632, BOARD_STATUS_CELLBOARD4: 1664, BOARD_STATUS_CELLBOARD5: 1696",bms,STATUS,1,"CELLBOARD0, CELLBOARD1, CELLBOARD2, CELLBOARD3, CELLBOARD4, CELLBOARD5",MAINBOARD,,"errors: Errors, balancing_status: BalancingStatus",Cellboards status
TEMPERATURES,"TEMPERATURES_CELLBOARD0: 1281, TEMPERATURES_CELLBOARD1: 1313, TEMPERATURES_CELLBOARD2: 1345, TEMPERATURES_CELLBOARD3: 1377, TEMPERATURES_CELLBOARD4: 1409, TEMPERATURES_CELLBOARD5: 1441",bms,TEMPERATURE_INFO,2,"CELLBOARD0, CELLBOARD1, CELLBOARD2, CELLBOARD3, CELLBOARD4, CELLBOARD5",MAINBOARD,,"start_index: uint8, temp0: type: float32, range: -20, 80, force: uint8, temp1: type: float32, range: -20, 80, force: uint8, temp2: type: float32, range: -20, 80, force: uint8, temp3: type: float32, range: -20, 80, force: uint8, temp4: type: float32, range: -20, 80, force: uint8, temp5: type: float32, range: -20, 80, force: uint8",Cells temperatures
VOLTAGES,"VOLTAGES_CELLBOARD0: 514, VOLTAGES_CELLBOARD1: 546, VOLTAGES_CELLBOARD2: 578, VOLTAGES_CELLBOARD3: 610, VOLTAGES_CELLBOARD4: 642, VOLTAGES_CELLBOARD5: 674",bms,VOLTAGE_INFO,5,"CELLBOARD0, CELLBOARD1, CELLBOARD2, CELLBOARD3, CELLBOARD4, CELLBOARD5",MAINBOARD,,"start_index: uint8, voltage0: type: float32, range: 0, 5, precision: 0.0001, voltage1: type: float32, range: 0, 5, precision: 0.0001, voltage2: type: float32, range: 0, 5, precision: 0.0001",Cells voltages
BALANCING,BALANCING: 515,bms,BALANCING,5,MAINBOARD,"CELLBOARD0, CELLBOARD1, CELLBOARD2, CELLBOARD3, CELLBOARD4, CELLBOARD5",,"board_index: uint8, cells: BalancingCells",Set discharging status for cells
FW_UPDATE,FW_UPDATE: 10,bms,FIXED_IDS,,MAINBOARD,"CELLBOARD0, CELLBOARD1, CELLBOARD2, CELLBOARD3, CELLBOARD4, CELLBOARD5",,board_index: uint8,Starts firmware update
FLASH_CELLBOARD_0_TX,FLASH_CELLBOARD_0_TX: 16,bms,FIXED_IDS,,HANDCART,BMS_HV,,,
FLASH_CELLBOARD_0_RX,FLASH_CELLBOARD_0_RX: 17,bms,FIXED_IDS,,HANDCART,BMS_HV,,,
FLASH_CELLBOARD_1_TX,FLASH_CELLBOARD_1_TX: 18,bms,FIXED_IDS,,HANDCART,BMS_HV,,,
FLASH_CELLBOARD_1_RX,FLASH_CELLBOARD_1_RX: 19,bms,FIXED_IDS,,HANDCART,BMS_HV,,,
FLASH_CELLBOARD_2_TX,FLASH_CELLBOARD_2_TX: 20,bms,FIXED_IDS,,HANDCART,BMS_HV,,,
